Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eric Yang",,0.89,3.59952,3.2298,0.6295,0.444,0.1231,0.0095,0.0528,0.3157,0.2872,0.2808,0,1.1175,0.0504,0.0262,0.0123,,0.0255,0.0077,0.194904,0.0780104,0.310458,0.251275,0.267813,0.287913,0.250641,0.555726,0.0930089,3.69789,0.276502,-0.002,-0.0031709,0.242909,-0.182402,56.886,-0.0051709,0,-0.18859138106927276,-0.10300000011920929,-0.0173694,999,,,,,,,2.6,2.6,2.6,2.6,0.065,0.093,0.12,0.149,0.182,0.223,0.277,0.357,0.507,0.219,0.229,0.237,0.243,0.249,0.256,0.263,0.271,0.284,"Eric Yang","27698",687066
"Greg Jones","MIL",1.61,6.5747,5.9876,1.1537,0.7493,0.2143,0.0225,0.1676,0.6474,0.6159,0.4366,0,2.7028,0.0789,0.0476,0.0241,,0.2855,0.067,0.192682,0.0664061,0.411091,0.161536,0.254812,0.319961,0.254245,0.574774,0.12728,6.13881,0.311584,-0.003,0.0213125,0.462923,-0.313929,60.5059,0.0183125,-0.02,-0.2894403971731663,-0.10099999979138374,-0.0175669,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.088,0.117,0.145,0.173,0.205,0.242,0.289,0.357,0.477,0.227,0.236,0.242,0.248,0.253,0.259,0.265,0.272,0.283,"Greg Jones","25448",675659
"Cal Conley","ATL",2.23,9.04324,8.3698,1.6949,1.2949,0.3046,0.0322,0.0632,0.7651,0.6679,0.5128,0,2.0782,0.0633,0.0656,0.0318,,0.2371,0.0736,0.202502,0.0567054,0.229807,0.246752,0.252011,0.269242,0.233486,0.521253,0.0667399,5.04284,0.259247,-0.002,0.00492779,0.484314,-0.584214,45.0598,0.00292779,0,-0.5859267574269325,0.1120000034570694,-0.0177058,999,,,,,,,6.2,3.1,6.2,3.1,0.097,0.124,0.149,0.173,0.199,0.23,0.268,0.32,0.409,0.21,0.217,0.223,0.228,0.233,0.238,0.243,0.249,0.258,"Cal Conley","sa3017080",695462
"Mitch Haniger",,3.76,15.4774,13.8861,2.984,1.9464,0.512,0.0338,0.4917,1.5853,1.6795,1.3001,0,4.4297,0.1393,0.1107,0.0411,,0.0695,0.0222,0.214891,0.0840001,0.286205,0.293496,0.28656,0.362852,0.285916,0.649412,0.147961,2.97498,0.274622,-0.028,-0.0175432,1.48774,-0.341029,81.118,-0.0455432,-0.122,-0.39094991609454155,-0.3099999949336052,-0.0181225,999,,,,,,,8.7,2.175,8.7,2.175,0.15,0.181,0.208,0.234,0.261,0.291,0.327,0.375,0.453,0.258,0.267,0.274,0.28,0.285,0.291,0.297,0.304,0.315,"Mitch Haniger","14274",571745
"Martín Maldonado",,1.56,5.91023,5.432,1.0026,0.662,0.1816,0.01,0.1491,0.5326,0.538,0.3605,0,2.0098,0.0473,0.0442,0.0262,,0.046,0.0114,0.184573,0.060996,0.340055,0.179371,0.239701,0.30405,0.240409,0.543751,0.119477,3.68524,0.257288,-0.026,-0.00253097,0.349745,-0.348594,49.8572,-0.028531,-0.058,-0.37879692018032074,0.07199999690055847,-0.0189144,999,,,,,,,0.6,0.3,0.6,0.3,0.075,0.103,0.129,0.156,0.187,0.224,0.271,0.34,0.465,0.212,0.221,0.228,0.234,0.24,0.245,0.252,0.259,0.27,"Martin Maldonado","6887",455117
"Willie Calhoun",,4.74,19.9798,17.8731,4.243,2.8884,0.874,0.0431,0.4375,2.0673,2.1271,1.7782,0.04,3.2886,0.1598,0.1364,0.0322,,0.1195,0.0458,0.237396,0.089,0.164596,0.540716,0.309863,0.364553,0.297372,0.674417,0.127158,3.12497,0.266428,-0.023,-0.0264541,2.10636,-0.254401,88.9875,-0.0494541,0,-0.30950623378157616,-0.5519999861717224,-0.018959,999,,,,,,,13.3,2.66,13.3,2.66,0.176,0.206,0.231,0.254,0.279,0.305,0.337,0.378,0.443,0.27,0.279,0.286,0.291,0.297,0.302,0.308,0.316,0.326,"Willie Calhoun","17838",641432
"Sam Brown","WSN",2.53,10.2391,9.1786,2.0371,1.4257,0.4047,0.0494,0.1573,0.9614,0.8798,0.8273,0.0102,2.201,0.1229,0.0742,0.036,,0.0591,0.0175,0.22194,0.0807985,0.214961,0.375875,0.292786,0.328209,0.276395,0.620996,0.106269,3.70285,0.272652,-0.001,-0.0109641,0.905062,-0.304761,74.9447,-0.0119641,0,-0.3160205399617553,-0.20999999344348907,-0.0189651,999,,,,,,,5.2,1.733333333,5.2,1.733333333,0.129,0.161,0.188,0.215,0.244,0.277,0.317,0.371,0.462,0.25,0.258,0.265,0.27,0.276,0.281,0.287,0.294,0.304,"Sam Brown","sa3023367",694848
"Kyle Garlick",,2.38,9.66546,8.6818,1.7531,1.1039,0.3218,0.0287,0.2986,0.9787,0.9931,0.7732,0.029,3.1515,0.1063,0.0701,0.034,,0.0574,0.0172,0.201928,0.0799962,0.326058,0.245343,0.273335,0.348776,0.273076,0.622111,0.146847,3.5665,0.274341,-0.012,-0.00846601,0.828314,-0.313735,72.2972,-0.020466,-0.064,-0.33693526312708855,-0.18300000578165054,-0.0197273,999,,,,,,,5.2,2.6,5.2,2.6,0.117,0.149,0.177,0.205,0.235,0.27,0.314,0.373,0.474,0.247,0.255,0.262,0.267,0.272,0.278,0.284,0.291,0.301,"Kyle Garlick","18063",664247
"Bryan Ramos","CHW",28.85,117.198,106.015,22.4121,14.4271,4.2825,0.1907,3.5118,11.6011,12.0056,8.4617,0,28.2107,1.5236,0.8385,0.3593,,1.8826,0.641,0.211404,0.0721998,0.240709,0.299946,0.277282,0.354773,0.278166,0.632056,0.143369,4.08088,0.251564,0.019,-0.0471433,10.528,-3.31985,75.9046,-0.0281433,0.376,-3.3564819395542145,-0.8740000128746033,-0.0201253,999,,,,,,,97.4,3.358620689,97.4,3.358620689,0.218,0.236,0.25,0.262,0.274,0.287,0.301,0.318,0.344,0.253,0.262,0.268,0.273,0.278,0.283,0.288,0.295,0.304,"Bryan Ramos","25621",682868
"Austin Hendrick","CIN",1.6,6.47714,5.9637,1.1792,0.7594,0.2139,0.0093,0.1966,0.6188,0.6523,0.3789,0.0065,2.3079,0.0648,0.047,0.0228,,0.0841,0.027,0.19773,0.0584981,0.356315,0.164175,0.251441,0.335614,0.257058,0.587055,0.137884,4.04903,0.280246,-0.001,-0.00213653,0.470847,-0.294476,56.7983,-0.00313653,0,-0.334784910781309,-0.07999999821186066,-0.0203898,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.087,0.117,0.144,0.173,0.205,0.244,0.292,0.361,0.486,0.231,0.24,0.246,0.251,0.256,0.262,0.268,0.275,0.284,"Austin Hendrick","sa3014521",690988
"Casey Martin","MIL",0.67,2.72677,2.5275,0.431,0.292,0.0865,0.0098,0.0426,0.2146,0.2112,0.1453,0,0.9031,0.0245,0.0198,0.0096,,0.0375,0.0112,0.170524,0.0532864,0.331197,0.16089,0.221118,0.263027,0.215834,0.484145,0.0925025,4.75661,0.242508,-0.001,-0.000135247,0.106954,-0.215235,34.1933,-0.00113525,0,-0.21380879159551114,-0.07800000160932541,-0.0205739,999,,,,,,,-3,-3,-3,-3,0.04,0.061,0.082,0.107,0.136,0.174,0.225,0.306,0.466,0.187,0.196,0.203,0.209,0.215,0.221,0.227,0.235,0.246,"Casey Martin","sa3014524",676045
"Stone Garrett",,1.68,6.8275,6.1885,1.2973,0.8495,0.258,0.0147,0.1751,0.6674,0.6688,0.5052,0,2.2093,0.0614,0.0495,0.0228,,0.0527,0.0153,0.209631,0.0739949,0.323588,0.22867,0.273918,0.340955,0.271335,0.614873,0.131324,3.5064,0.291208,0.001,-0.00507425,0.575457,-0.231265,71.1016,-0.00407425,0,-0.23727020621299744,-0.19599999487400055,-0.0206874,999,,,,,,,2.6,1.3,2.6,1.3,0.101,0.132,0.161,0.191,0.224,0.262,0.31,0.378,0.497,0.245,0.254,0.26,0.265,0.271,0.276,0.282,0.289,0.299,"Stone Garrett","19273",656448
"Chris Taylor",,44.04,177.874,158.373,33.9448,22.5706,7.2349,0.4947,3.6446,17.7622,16.637,15.2971,0.1779,54.9553,2.3124,1.3139,0.5775,,3.5661,0.9083,0.214335,0.0859999,0.308957,0.278355,0.290781,0.335303,0.278392,0.626084,0.120968,4.68908,0.299745,-0.249,0.0771739,16.0112,-5.00593,75.9491,-0.171826,-0.978,-5.228072375059128,-0.9969999846071005,-0.0209807,999,,,,,,,146.1,3.320454545,146.1,3.320454545,0.228,0.243,0.255,0.265,0.275,0.286,0.298,0.312,0.333,0.252,0.261,0.267,0.272,0.278,0.283,0.289,0.296,0.306,"Chris Taylor","13757",621035
"Hunter Bishop",,2.06,8.37242,7.6794,1.5903,1.0871,0.3027,0.0501,0.1504,0.7723,0.7405,0.5107,0.0084,2.6648,0.0921,0.0607,0.0295,,0.1442,0.0431,0.207086,0.0609979,0.318283,0.191647,0.26287,0.318306,0.25651,0.581176,0.11122,5.10494,0.292371,-0.004,0.0000890879,0.604895,-0.384371,60.9175,-0.00391091,0,-0.39065043441951275,-0.10300000011920929,-0.0215155,999,,,,,,,6.2,3.1,6.2,3.1,0.103,0.133,0.16,0.187,0.217,0.251,0.294,0.353,0.456,0.231,0.239,0.246,0.251,0.256,0.261,0.267,0.273,0.283,"Hunter Bishop","sa3011413",666183
"J.D. Martinez",,7.28,31.1161,27.9248,6.3994,3.9928,1.3908,0.0935,0.9222,3.3056,3.5298,2.6449,0,9.1035,0.28,0.2225,0.0439,,0.1029,0.0339,0.229165,0.0850011,0.292566,0.290537,0.300085,0.384737,0.300031,0.684822,0.155571,3.05748,0.302247,-0.042,-0.038971,3.34758,-0.329022,90.8141,-0.080971,0,-0.4187941327691078,-0.8500000238418579,-0.022068,999,,,,,,,26.9,3.842857142,26.9,3.842857142,0.194,0.222,0.244,0.265,0.287,0.31,0.336,0.37,0.423,0.274,0.282,0.289,0.294,0.299,0.305,0.311,0.318,0.328,"J.D. Martinez","6184",502110
"Nathan Martorella","MIA",2.22,9.00468,8.0486,1.6578,1.1003,0.3172,0.0223,0.2181,0.8756,0.8477,0.787,0.036,2.0218,0.072,0.0653,0.0317,,0.0946,0.0279,0.205974,0.087399,0.224528,0.389257,0.280489,0.332232,0.270678,0.612721,0.126258,3.6983,0.245097,-0.002,-0.00520253,0.754157,-0.309815,69.6674,-0.00720253,0,-0.3309245379641652,-0.1850000023841858,-0.0221339,999,,,,,,,6.2,3.1,6.2,3.1,0.115,0.146,0.174,0.202,0.233,0.268,0.311,0.37,0.471,0.246,0.254,0.26,0.265,0.27,0.275,0.28,0.287,0.296,"Nathan Martorella","sa3019978",687210
"Mike Ford",,2.66,11.0119,9.7707,2.037,1.3142,0.348,0.027,0.3478,1.1395,1.1664,1.0131,0,2.9508,0.1211,0.0789,0.0281,,0.0661,0.0206,0.20848,0.0920008,0.267966,0.343331,0.288716,0.356413,0.285396,0.645129,0.147932,3.46082,0.257854,-0.023,-0.0113796,1.05385,-0.247289,80.7605,-0.0343796,0,-0.2847832106053829,-0.3100000023841858,-0.022723,999,,,,,,,4.2,1.4,4.2,1.4,0.133,0.166,0.194,0.222,0.252,0.286,0.328,0.384,0.478,0.26,0.268,0.274,0.28,0.285,0.29,0.296,0.303,0.312,"Mike Ford","15585",645801
"Harold Ramírez",,4.25,17.9613,16.7657,4.3322,3.1905,0.7542,0.0687,0.3189,1.7406,1.7887,0.8496,0,3.7387,0.1796,0.1282,0.0382,,0.2397,0.0891,0.258397,0.0473018,0.208154,0.227245,0.299134,0.368646,0.292098,0.667779,0.110249,4.03143,0.312652,-0.012,-0.0164051,1.81665,-0.305615,85.7017,-0.0284051,0,-0.3327841255813837,-0.4959999918937683,-0.0236556,999,,,,,,,11.3,2.825,11.3,2.825,0.167,0.197,0.223,0.247,0.272,0.299,0.332,0.374,0.443,0.266,0.275,0.281,0.286,0.291,0.297,0.302,0.309,0.319,"Harold Ramirez","14387",623912
"Terrell Tatum",,3.19,12.9192,11.3718,2.2808,1.603,0.4626,0.0408,0.1744,1.2307,1.0202,1.2919,0,4.1052,0.1163,0.0937,0.0455,,0.4443,0.1253,0.200566,0.0999987,0.31776,0.314698,0.286553,0.29443,0.263401,0.580983,0.0938638,5.18431,0.29313,-0.003,0.0176685,1.00567,-0.520831,65.6511,0.0146685,0,-0.509816356934607,-0.1589999943971634,-0.0236931,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.132,0.162,0.187,0.211,0.237,0.266,0.301,0.348,0.426,0.235,0.244,0.251,0.257,0.262,0.268,0.274,0.282,0.293,"Terrell Tatum","sa3017338",695299
"Jonathan Ornelas","NYY",4.15,16.9086,15.2739,3.0907,2.3108,0.4843,0.0692,0.2263,1.5593,1.3244,1.2766,0.0507,4.7655,0.1691,0.1224,0.0666,,0.2449,0.0719,0.202352,0.0755,0.281839,0.267884,0.26935,0.287562,0.249291,0.556913,0.0852107,4.65249,0.275304,-0.005,-0.00492878,1.12251,-0.87537,57.399,-0.00992878,-0.171,-0.8589134393259883,0.03700000047683716,-0.0245496,999,,,,,,,4.8,1.2,4.8,1.2,0.133,0.16,0.183,0.205,0.228,0.254,0.284,0.325,0.391,0.226,0.233,0.239,0.244,0.249,0.253,0.259,0.265,0.274,"Jonathan Ornelas","24597",680716
"Brennan Milone","ATH",10.52,42.6381,37.8212,8.5608,5.6625,1.7571,0.115,1.0263,4.5463,4.2209,3.9739,0,10.8925,0.3837,0.3092,0.1501,,0.3496,0.1086,0.226349,0.0932007,0.255464,0.364829,0.304048,0.360298,0.294074,0.664346,0.133949,3.75998,0.287449,-0.007,-0.040703,4.38094,-0.657085,84.301,-0.047703,0,-0.8366393968462944,-0.8759999871253967,-0.0250773,999,,,,,,,39.6,3.6,39.6,3.6,0.204,0.229,0.248,0.266,0.284,0.304,0.326,0.354,0.396,0.269,0.277,0.283,0.289,0.293,0.299,0.304,0.311,0.32,"Brennan Milone","sa3019974",686810
"Drew Avans","COL",4.41,17.8893,16.0262,3.8476,2.7775,0.7413,0.08,0.2487,1.8314,1.5644,1.5599,0.0179,4.5066,0.1073,0.1304,0.0654,,0.691,0.1848,0.240082,0.0871973,0.251916,0.346137,0.309407,0.34287,0.289576,0.652276,0.102788,5.49547,0.315657,-0.011,0.0332969,1.77275,-0.341015,70.3013,0.0222969,-0.013,-0.6073902230709791,-0.23400000110268593,-0.0251902,999,,,,,,,17.2,4.3,17.2,4.3,0.168,0.198,0.222,0.246,0.27,0.297,0.328,0.369,0.435,0.268,0.275,0.28,0.285,0.289,0.293,0.298,0.304,0.312,"Drew Avans","25183",682183
"Jack López",,2.94,11.7792,11.0586,2.3164,1.6442,0.4481,0.0348,0.1894,1.0422,1.0109,0.4829,0,3.4835,0.106,0.0858,0.0458,,0.1939,0.0566,0.209466,0.0409961,0.295734,0.138625,0.247611,0.30767,0.244035,0.555282,0.0982041,4.65115,0.284682,-0.01,0.000859122,0.731724,-0.660075,52.3481,-0.00914088,-0.025,-0.6725482037290931,0.023999998345971107,-0.0255669,999,,,,,,,0.2,0.066666666,0.2,0.066666666,0.111,0.139,0.163,0.188,0.214,0.244,0.28,0.33,0.413,0.221,0.228,0.234,0.239,0.243,0.248,0.253,0.26,0.269,"Jack Lopez","13663",605346
"Nick Gordon",,4.51,18.1888,16.983,3.8925,2.6338,0.7821,0.068,0.4086,1.7341,1.8254,0.8549,0,4.6024,0.1637,0.1293,0.0579,,0.3614,0.1237,0.2292,0.0470013,0.253034,0.185751,0.270869,0.355438,0.27317,0.626307,0.126238,4.60966,0.287895,0.002,-0.00248925,1.56015,-0.589007,72.362,-0.000489246,-0.045,-0.5946406829170883,-0.2709999978542328,-0.0255834,999,,,,,,,11.3,2.26,11.3,2.26,0.149,0.179,0.203,0.227,0.252,0.279,0.312,0.355,0.424,0.246,0.255,0.261,0.267,0.272,0.278,0.284,0.291,0.302,"Nick Gordon","16337",624503
"Albert Almora Jr.",,4.96,20.11,18.5259,4.3495,3.0556,0.9051,0.0972,0.2916,1.9467,1.8386,1.2066,0,3.946,0.1609,0.1458,0.0708,,0.36,0.1239,0.234779,0.0600001,0.196221,0.305778,0.285291,0.341349,0.275863,0.62664,0.10657,4.74818,0.281133,0.001,-0.00793906,1.7689,-0.607252,74.2117,-0.00693906,-0.063,-0.6198797845281661,-0.3109999969601631,-0.0256059,999,,,,,,,9.3,1.86,9.3,1.86,0.16,0.188,0.212,0.234,0.258,0.283,0.313,0.352,0.415,0.251,0.259,0.265,0.27,0.275,0.28,0.286,0.292,0.302,"Albert Almora Jr.","14109",546991
"Tommy Sacco Jr.","HOU",1.95,7.91157,7.1222,1.3829,1.0021,0.2571,0.0295,0.0942,0.6986,0.6085,0.6487,0,2.1196,0.0554,0.0574,0.0278,,0.1307,0.0401,0.194168,0.0819938,0.267911,0.306048,0.264723,0.278229,0.245237,0.542952,0.0840611,4.70915,0.259515,-0.003,-0.00154542,0.499189,-0.435624,54.0539,-0.00454542,0,-0.4329793150536716,-0.09799999743700027,-0.0264658,999,,,,,,,1.6,0.8,1.6,0.8,0.097,0.126,0.152,0.178,0.207,0.24,0.281,0.338,0.438,0.221,0.229,0.234,0.24,0.244,0.249,0.255,0.261,0.271,"Tommy Sacco Jr.","sa3020125",690474
"Bryce Teodosio","LAA",71.11,268.074,245.9,53.4234,37.2061,9.7744,2.505,3.9379,26.1359,22.7399,15.1998,0,80.9995,3.753,2.006,1.215,,11.5007,2.6279,0.217256,0.0567,0.302153,0.187653,0.271215,0.325423,0.263364,0.596638,0.108166,6.84493,0.30365,0.029,0.853227,20.8597,-10.8153,64.7871,0.882227,-0.442,-10.243505656719208,0.742999941110611,-0.0280167,999,,,,,,,205.9,2.9,205.9,2.9,0.221,0.234,0.244,0.253,0.261,0.27,0.28,0.292,0.309,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,"Bryce Teodosio","29524",669326
"David Hensley",,3.27,13.1664,11.3992,2.2193,1.4952,0.4911,0.0386,0.1945,1.2048,1.0413,1.5352,0,4.3408,0.0922,0.0964,0.0434,,0.2189,0.0665,0.194689,0.1166,0.329687,0.353668,0.293127,0.29574,0.268216,0.588867,0.101051,4.23762,0.290907,-0.004,-0.00406729,1.07639,-0.479324,67.9807,-0.00806729,-0.046,-0.5077258758246899,-0.20900000259280205,-0.028512,999,,,,,,,6.2,2.066666666,6.2,2.066666666,0.137,0.167,0.192,0.217,0.243,0.272,0.307,0.353,0.43,0.242,0.251,0.257,0.262,0.267,0.273,0.278,0.285,0.295,"David Hensley","25111",682073
"Nick Pratto",,4.18,16.9616,15.1506,3.0398,1.8583,0.6476,0.0502,0.4837,1.7253,1.6972,1.4926,0.017,5.6663,0.1357,0.123,0.0597,,0.1873,0.0531,0.200639,0.0879985,0.334065,0.263417,0.276188,0.345788,0.274442,0.621976,0.145149,4.10249,0.280163,-0.013,-0.00719054,1.4724,-0.531751,73.2357,-0.0201905,0.038,-0.5567395724356174,-0.311000008136034,-0.0300476,999,,,,,,,7.7,1.925,7.7,1.925,0.146,0.176,0.201,0.226,0.251,0.28,0.313,0.358,0.431,0.252,0.259,0.265,0.27,0.274,0.279,0.284,0.289,0.298,"Nick Pratto","22117",668472
"Tyler Callihan","CIN",25.02,100.532,91.0365,20.5135,13.8727,4.0779,0.4582,2.1047,10.2593,9.6798,7.6002,0,27.9664,0.8043,0.7352,0.356,,2.5765,0.7182,0.225333,0.0755997,0.278184,0.271762,0.288671,0.349551,0.281475,0.638222,0.124218,5.17964,0.298357,-0.025,0.0741178,9.30097,-2.57768,73.5242,0.0491178,0.172,-3.1055090241134167,-0.5390000194311142,-0.0306712,999,,,,,,,86.9,3.476,86.9,3.476,0.218,0.236,0.251,0.264,0.277,0.29,0.305,0.324,0.352,0.253,0.262,0.269,0.275,0.281,0.287,0.293,0.301,0.311,"Tyler Callihan","27497",682997
"Hogan Windish","SEA",2.16,8.74751,7.8433,1.4369,0.9544,0.3107,0.0184,0.1534,0.7653,0.708,0.6963,0.0087,3.1428,0.1137,0.0634,0.0308,,0.102,0.0289,0.183201,0.0795998,0.359279,0.221554,0.25777,0.286181,0.244651,0.54395,0.10298,4.19045,0.278386,-0.003,-0.00302561,0.547772,-0.485814,59.6064,-0.00602561,0,-0.4224821012467146,-0.18000000715255737,-0.0308377,999,,,,,,,0.6,0.3,0.6,0.3,0.099,0.127,0.153,0.179,0.207,0.24,0.28,0.337,0.434,0.219,0.227,0.233,0.239,0.244,0.249,0.255,0.262,0.271,"Hogan Windish","sa3019805",702112
"Niko Kavadas","LAA",13.49,54.5586,46.7919,8.9853,5.2796,1.5862,0.1269,1.9926,5.8458,5.7421,6.3561,0.1091,20.42,0.8184,0.3997,0.1925,,0.1967,0.0624,0.192027,0.116501,0.374277,0.311268,0.29724,0.359103,0.291505,0.656343,0.167076,3.0831,0.282203,-0.035,-0.0677116,5.49194,-0.954574,84.1728,-0.102712,0.061,-1.120457999408245,-1.062999952584505,-0.0312709,999,,,,,,,49,3.769230769,49,3.769230769,0.208,0.232,0.25,0.267,0.283,0.301,0.321,0.347,0.386,0.269,0.277,0.282,0.287,0.291,0.296,0.301,0.307,0.315,"Niko Kavadas","29782",694359
"Tucker Flint","LAA",5.47,22.1615,19.5603,3.7753,2.376,0.7472,0.0615,0.5906,2.1767,2.0522,2.0965,0,8.0589,0.2659,0.1607,0.078,,0.3634,0.111,0.193008,0.0946012,0.363645,0.260147,0.277933,0.328078,0.270544,0.60601,0.135069,4.40014,0.287648,-0.004,-0.00405779,1.85364,-0.764903,69.7333,-0.00805779,0,-0.7986210780218244,-0.27300000190734863,-0.0316002,999,,,,,,,20.7,4.14,20.7,4.14,0.157,0.184,0.208,0.23,0.252,0.277,0.307,0.346,0.407,0.246,0.254,0.26,0.265,0.27,0.275,0.28,0.287,0.296,"Tucker Flint","sa3019856",687272
"Bobby Dalbec",,3.84,15.5282,13.9339,2.7612,1.6972,0.528,0.0337,0.5023,1.5587,1.618,1.2578,0.0155,6.0055,0.1708,0.1134,0.0523,,0.1422,0.0376,0.198164,0.0810013,0.386749,0.209441,0.270731,0.349041,0.272814,0.619771,0.150877,3.92864,0.299609,-0.024,-0.00749104,1.32744,-0.50733,72.1176,-0.031491,0.028,-0.5432134866714478,-0.2919999919831753,-0.0316835,999,,,,,,,18.1,4.525,18.1,4.525,0.14,0.17,0.196,0.221,0.247,0.277,0.312,0.36,0.438,0.251,0.258,0.263,0.268,0.272,0.277,0.282,0.288,0.296,"Bobby Dalbec","19966",666915
"Ivan Melendez","ARI",10.53,42.7094,39.0974,8.8152,5.6346,1.5185,0.1405,1.5216,4.6395,4.9904,2.5967,0,12.9882,0.5552,0.3097,0.1503,,0.2256,0.0681,0.225468,0.0607993,0.304107,0.199928,0.281188,0.388248,0.291181,0.669437,0.162781,3.5424,0.292947,-0.011,-0.0407737,4.28793,-0.75851,84.0692,-0.0517737,0,-0.8581842929124832,-0.878000020980835,-0.0322523,999,,,,,,,48,4.363636363,48,4.363636363,0.197,0.223,0.243,0.262,0.281,0.301,0.324,0.354,0.4,0.265,0.274,0.28,0.286,0.291,0.296,0.302,0.309,0.319,"Ivan Melendez","sa3019859",699471
"Eddie Rosario",,3.49,14.3812,13.204,2.9376,1.8943,0.5871,0.0422,0.414,1.4641,1.5457,0.9635,0.0575,3.5915,0.0719,0.102,0.0397,,0.2755,0.0889,0.222478,0.0669972,0.249736,0.268272,0.27703,0.367396,0.279707,0.644426,0.144918,4.54641,0.27134,-0.014,-0.000267418,1.30987,-0.389375,76.8526,-0.0142674,0,-0.4077104963362217,-0.40700000524520874,-0.0335573,999,,,,,,,9.7,3.233333333,9.7,3.233333333,0.141,0.173,0.199,0.225,0.253,0.283,0.32,0.37,0.451,0.255,0.263,0.269,0.274,0.279,0.284,0.29,0.296,0.306,"Eddie Rosario","12155",592696
"Cavan Biggio",,4.14,16.6876,14.3928,3.0369,2.1085,0.5815,0.0465,0.3004,1.6478,1.4567,1.8189,0,4.7352,0.3004,0.1218,0.0537,,0.1812,0.0554,0.211001,0.108997,0.283756,0.384123,0.309981,0.32048,0.2855,0.630461,0.109478,3.91821,0.288691,-0.02,-0.0143578,1.59844,-0.373331,80.8323,-0.0343578,0,-0.4124085605144501,-0.4830000102519989,-0.0338274,999,,,,,,,11.7,2.925,11.7,2.925,0.161,0.191,0.216,0.24,0.265,0.292,0.325,0.367,0.436,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.301,0.31,"Cavan Biggio","19252",624415
"Jordyn Adams",,6.37,25.5914,23.3902,4.8212,3.3205,0.8505,0.1489,0.5013,2.4166,2.3025,1.7402,0,8.1164,0.1791,0.1875,0.0944,,0.8116,0.2397,0.206121,0.0679993,0.317153,0.214405,0.264364,0.31951,0.258256,0.583874,0.113389,5.7083,0.288763,-0.005,0.0295673,1.88522,-1.13861,62.1168,0.0245673,-0.188,-1.1212783996015787,-0.0819999948143959,-0.034495,999,,,,,,,25.2,4.2,25.2,4.2,0.154,0.18,0.201,0.222,0.243,0.265,0.292,0.327,0.382,0.234,0.242,0.248,0.253,0.258,0.263,0.268,0.274,0.283,"Jordyn Adams","23788",677941
"Travis Blankenhorn",,3.29,13.3706,12.0184,2.4547,1.4814,0.5232,0.0388,0.4113,1.3489,1.4006,1.0429,0.0134,3.9541,0.1738,0.095,0.0406,,0.0702,0.0229,0.204245,0.0779993,0.29573,0.263752,0.275422,0.356903,0.277778,0.632325,0.152658,3.46066,0.263733,-0.008,-0.0130615,1.19688,-0.382961,75.5271,-0.0210615,0,-0.40780485793948174,-0.382999986410141,-0.0346108,999,,,,,,,5.1,1.7,5.1,1.7,0.136,0.167,0.194,0.221,0.249,0.28,0.319,0.37,0.455,0.254,0.261,0.267,0.272,0.277,0.282,0.288,0.294,0.303,"Travis Blankenhorn","18395",663905
"Trey Lipscomb","WSN",13.17,51.8914,48.0296,11.0794,7.8051,2.2396,0.1013,0.9334,4.8212,4.789,2.9163,0.1038,11.1381,0.3632,0.384,0.1982,,1.0503,0.3371,0.230679,0.0562001,0.214643,0.261831,0.277772,0.339828,0.270607,0.6176,0.109149,4.30619,0.27918,-0.037,-0.000479951,4.34298,-1.78838,70.9796,-0.03748,0.191,-1.8222912102937698,-0.24800001084804535,-0.0351805,999,,,,,,,39.7,3.053846153,39.7,3.053846153,0.191,0.213,0.23,0.247,0.263,0.28,0.299,0.323,0.361,0.247,0.255,0.26,0.265,0.27,0.275,0.28,0.287,0.296,"Trey Lipscomb","31567",702358
"Alex Ramírez",,4.6,18.6449,16.8966,3.5629,2.4812,0.7399,0.0523,0.2895,1.7911,1.5937,1.417,0,4.8324,0.1305,0.1352,0.0656,,0.7747,0.246,0.210865,0.0759992,0.25918,0.293229,0.275059,0.312246,0.261717,0.587305,0.101381,5.45812,0.274847,0,0.0276026,1.42589,-0.777155,64.4942,0.0276026,0,-0.75482670776546,-0.23000000417232513,-0.0361984,999,,,,,,,13.2,2.64,13.2,2.64,0.145,0.173,0.196,0.219,0.242,0.267,0.298,0.338,0.403,0.234,0.243,0.249,0.255,0.261,0.266,0.273,0.28,0.291,"Alex Ramirez","sa3014695",691267
