Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Masataka Yoshida,580,15,34,81,0.289,0.338,0.445,0.339,8,33,3,71,72,0.7,2023,0.1396551724137931,0.05862068965517241
Joc Pederson,425,15,57,89,0.235,0.348,0.416,0.331,0,14,3,59,51,0.7,2023,0.20941176470588235,0.13411764705882354
Austin Slater,207,5,20,58,0.27,0.348,0.4,0.33,2,9,0,24,20,0.7,2023,0.28019323671497587,0.0966183574879227
Joey Gallo,332,21,48,142,0.177,0.301,0.44,0.32,1,9,1,39,40,0.7,2023,0.42771084337349397,0.14457831325301204
Tyler O'Neill,266,9,28,67,0.231,0.312,0.403,0.313,5,14,0,27,21,0.7,2023,0.2518796992481203,0.10526315789473684
Ramon Urias,396,4,27,101,0.264,0.328,0.375,0.31,3,22,3,45,42,0.7,2023,0.255050505050505,0.06818181818181818
Miguel Amaya,156,5,12,40,0.214,0.329,0.359,0.31,0,4,0,17,18,0.7,2023,0.2564102564102564,0.07692307692307693
Travis d'Arnaud,292,11,21,67,0.225,0.288,0.397,0.297,0,13,0,31,39,0.7,2023,0.22945205479452055,0.07191780821917808
Akil Baddoo,357,11,42,89,0.218,0.31,0.372,0.299,14,13,1,40,34,0.7,2023,0.24929971988795518,0.11764705882352941
Shea Langeliers,490,22,34,143,0.205,0.268,0.413,0.29,3,19,4,52,63,0.7,2023,0.29183673469387755,0.06938775510204082
Taylor Walls,349,8,44,92,0.201,0.305,0.333,0.287,22,12,2,50,36,0.7,2023,0.2636103151862464,0.12607449856733524
Javier Baez,547,9,24,125,0.222,0.267,0.325,0.261,12,18,4,58,59,0.7,2023,0.22851919561243145,0.043875685557586835
Jose Trevino,168,4,8,22,0.21,0.257,0.312,0.252,0,4,0,15,15,0.7,2023,0.13095238095238096,0.047619047619047616
Ernie Clement,52,1,1,4,0.38,0.385,0.5,0.378,1,1,1,7,10,0.6,2023,0.07692307692307693,0.019230769230769232
Wilyer Abreu,85,2,9,23,0.316,0.388,0.474,0.375,3,6,0,10,14,0.6,2023,0.27058823529411763,0.10588235294117647
Noelvi Marte,123,3,8,25,0.316,0.366,0.456,0.357,6,7,0,15,15,0.6,2023,0.2032520325203252,0.06504065040650407
Dominic Fletcher,102,2,7,22,0.301,0.35,0.441,0.34,0,5,1,10,14,0.6,2023,0.21568627450980393,0.06862745098039216
Patrick Wisdom,302,23,30,111,0.205,0.289,0.5,0.333,4,8,1,43,46,0.6,2023,0.3675496688741722,0.09933774834437085
Randal Grichuk,471,16,29,96,0.267,0.321,0.459,0.333,2,31,2,65,44,0.6,2023,0.20382165605095542,0.06157112526539278
Eloy Jimenez,489,18,30,93,0.272,0.317,0.441,0.325,0,23,0,50,64,0.6,2023,0.1901840490797546,0.06134969325153374
Garrett Hampson,252,3,23,67,0.276,0.349,0.38,0.323,5,12,1,30,23,0.6,2023,0.26587301587301587,0.09126984126984126
Pablo Reyes,185,2,14,21,0.287,0.339,0.377,0.315,7,9,0,27,20,0.6,2023,0.11351351351351352,0.07567567567567568
Andruw Monasterio,315,3,28,66,0.259,0.33,0.348,0.302,7,14,1,38,27,0.6,2023,0.20952380952380953,0.08888888888888889
Ildemaro Vargas,286,4,19,20,0.252,0.304,0.363,0.292,1,13,2,32,31,0.6,2023,0.06993006993006994,0.06643356643356643
Isiah Kiner-Falefa,361,6,28,70,0.242,0.306,0.34,0.286,14,12,1,39,37,0.6,2023,0.19390581717451524,0.07756232686980609
Alex Call,439,8,53,78,0.2,0.307,0.307,0.28,9,14,1,43,38,0.6,2023,0.1776765375854214,0.12072892938496584
Miguel Rojas,423,5,26,48,0.236,0.29,0.322,0.271,8,16,1,49,31,0.6,2023,0.11347517730496454,0.061465721040189124
Endy Rodriguez,204,3,17,49,0.22,0.284,0.328,0.271,0,7,2,27,13,0.6,2023,0.24019607843137256,0.08333333333333333
Jorge Mateo,350,7,22,82,0.217,0.267,0.34,0.265,32,14,2,58,34,0.6,2023,0.2342857142857143,0.06285714285714286
Nick Fortes,323,6,17,59,0.204,0.263,0.299,0.251,4,10,0,33,26,0.6,2023,0.1826625386996904,0.05263157894736842
Seby Zavala,193,7,12,70,0.171,0.23,0.314,0.239,1,4,0,17,18,0.6,2023,0.3626943005181347,0.06217616580310881
Sean Bouchard,43,4,4,14,0.316,0.372,0.684,0.432,0,2,0,11,7,0.5,2023,0.32558139534883723,0.09302325581395349
Alex Kirilloff,319,11,28,80,0.27,0.348,0.445,0.343,1,14,1,35,41,0.5,2023,0.2507836990595611,0.0877742946708464
Edward Olivares,385,12,22,64,0.263,0.317,0.452,0.329,11,23,4,47,36,0.5,2023,0.16623376623376623,0.05714285714285714
Cristian Pache,95,2,10,27,0.238,0.319,0.417,0.32,2,7,1,12,11,0.5,2023,0.28421052631578947,0.10526315789473684
Robbie Grossman,420,10,57,98,0.238,0.34,0.394,0.323,1,23,1,56,49,0.5,2023,0.23333333333333334,0.1357142857142857
Dylan Moore,165,7,16,56,0.207,0.303,0.428,0.317,7,9,1,18,19,0.5,2023,0.3393939393939394,0.09696969696969697
Byron Buxton,347,17,35,109,0.207,0.294,0.438,0.311,9,17,1,49,42,0.5,2023,0.31412103746397696,0.10086455331412104
Gio Urshela,228,2,10,36,0.299,0.329,0.374,0.307,3,8,1,22,24,0.5,2023,0.15789473684210525,0.043859649122807015
Luke Maile,199,6,14,49,0.235,0.308,0.391,0.307,2,10,0,17,25,0.5,2023,0.24623115577889448,0.07035175879396985
Luis Garcia Jr.,482,9,27,60,0.266,0.304,0.385,0.297,9,18,4,61,50,0.5,2023,0.12448132780082988,0.056016597510373446
Manuel Margot,336,4,18,55,0.264,0.31,0.376,0.299,9,21,1,39,38,0.5,2023,0.1636904761904762,0.05357142857142857
Reese McGuire,206,1,11,53,0.267,0.31,0.358,0.293,2,12,1,15,16,0.5,2023,0.25728155339805825,0.05339805825242718
Matt Thaiss,307,9,36,83,0.214,0.319,0.34,0.295,2,6,0,32,31,0.5,2023,0.2703583061889251,0.11726384364820847
Michael Massey,461,15,24,99,0.229,0.274,0.381,0.283,6,18,1,42,55,0.5,2023,0.21475054229934923,0.052060737527114966
Gabriel Arias,345,10,28,113,0.21,0.275,0.352,0.276,3,15,0,36,26,0.5,2023,0.32753623188405795,0.08115942028985507
Paul DeJong,400,14,21,121,0.207,0.258,0.355,0.266,4,13,0,41,38,0.5,2023,0.3025,0.0525
Forrest Wall,15,1,2,4,0.462,0.533,0.846,0.569,5,2,0,6,2,0.4,2023,0.26666666666666666,0.13333333333333333
Nick Martini,79,6,5,15,0.264,0.329,0.583,0.382,0,3,1,10,16,0.4,2023,0.189873417721519,0.06329113924050633
Richie Palacios,102,6,6,11,0.258,0.307,0.516,0.346,2,6,0,9,16,0.4,2023,0.10784313725490197,0.058823529411764705
Riley Adams,158,4,11,45,0.273,0.331,0.476,0.344,0,13,2,8,21,0.4,2023,0.2848101265822785,0.06962025316455696
Nick Loftin,68,0,4,12,0.323,0.368,0.435,0.348,2,5,1,10,10,0.4,2023,0.17647058823529413,0.058823529411764705
Enmanuel Valdez,149,6,8,37,0.266,0.311,0.453,0.328,5,8,0,17,19,0.4,2023,0.2483221476510067,0.053691275167785234
Josh Bell,617,22,63,134,0.247,0.325,0.419,0.323,0,28,0,52,74,0.4,2023,0.2171799027552674,0.10210696920583469
Andrew Vaughn,615,21,36,129,0.258,0.314,0.429,0.321,0,30,2,67,80,0.4,2023,0.2097560975609756,0.05853658536585366
Tim Locastro,67,2,3,22,0.232,0.338,0.393,0.327,6,3,0,13,3,0.4,2023,0.3283582089552239,0.04477611940298507
Garrett Cooper,457,17,31,132,0.251,0.304,0.419,0.313,0,18,1,42,61,0.4,2023,0.2888402625820569,0.06783369803063458
Rene Pinto,105,6,2,34,0.252,0.267,0.456,0.306,0,3,0,10,16,0.4,2023,0.3238095238095238,0.01904761904761905
Matthew Batten,139,2,17,30,0.258,0.355,0.358,0.321,2,6,0,19,11,0.4,2023,0.2158273381294964,0.1223021582733813
MJ Melendez,602,16,62,170,0.235,0.316,0.398,0.31,6,29,5,65,56,0.4,2023,0.2823920265780731,0.10299003322259136
Hunter Renfroe,548,20,44,125,0.233,0.297,0.416,0.308,0,31,0,60,60,0.4,2023,0.2281021897810219,0.08029197080291971
Tyler Heineman,47,0,8,8,0.237,0.383,0.316,0.325,1,1,1,5,3,0.4,2023,0.1702127659574468,0.1702127659574468
Adam Frazier,455,13,32,68,0.24,0.3,0.396,0.302,11,21,2,59,60,0.4,2023,0.14945054945054945,0.07032967032967033
Blake Sabol,344,13,24,117,0.235,0.301,0.394,0.303,4,10,0,36,44,0.4,2023,0.34011627906976744,0.06976744186046512
Amed Rosario,545,6,29,99,0.263,0.305,0.378,0.297,15,25,8,70,58,0.4,2023,0.181651376146789,0.05321100917431193
Rob Refsnyder,243,1,33,47,0.248,0.365,0.317,0.314,7,9,1,31,28,0.4,2023,0.1934156378600823,0.13580246913580246
Brian Anderson,361,9,36,108,0.226,0.31,0.368,0.299,1,12,3,38,40,0.4,2023,0.29916897506925205,0.0997229916897507
JJ Bleday,303,10,42,72,0.195,0.31,0.355,0.297,5,11,0,35,27,0.4,2023,0.2376237623762376,0.13861386138613863
Corey Julks,323,6,22,75,0.245,0.297,0.352,0.286,15,14,0,35,33,0.4,2023,0.23219814241486067,0.06811145510835913
Christian Bethancourt,332,11,13,91,0.225,0.254,0.381,0.271,1,16,0,49,33,0.4,2023,0.2740963855421687,0.0391566265060241
Brenton Doyle,431,10,22,151,0.203,0.25,0.343,0.257,22,16,5,48,48,0.4,2023,0.3503480278422274,0.05104408352668213
Brandon Crawford,320,7,28,81,0.194,0.273,0.314,0.26,3,11,1,31,38,0.4,2023,0.253125,0.0875
Jasson Dominguez,33,4,2,8,0.258,0.303,0.677,0.403,1,1,0,6,7,0.3,2023,0.24242424242424243,0.06060606060606061
Drew Millas,33,1,4,5,0.286,0.375,0.464,0.365,0,2,0,1,6,0.3,2023,0.15151515151515152,0.12121212121212122
Logan O'Hoppe,199,14,14,48,0.236,0.296,0.5,0.337,0,6,0,23,29,0.3,2023,0.24120603015075376,0.07035175879396985
Miguel Andujar,90,4,6,13,0.25,0.3,0.476,0.33,2,7,0,9,18,0.3,2023,0.14444444444444443,0.06666666666666667
Garrett Mitchell,73,3,7,26,0.246,0.315,0.446,0.326,1,2,1,10,7,0.3,2023,0.3561643835616438,0.0958904109589041
Ivan Herrera,44,0,5,11,0.297,0.409,0.351,0.349,0,2,0,6,4,0.3,2023,0.25,0.11363636363636363
Victor Robles,126,0,11,18,0.299,0.385,0.364,0.338,8,5,1,15,8,0.3,2023,0.14285714285714285,0.0873015873015873
Oneil Cruz,40,1,7,8,0.25,0.375,0.375,0.335,3,1,0,7,4,0.3,2023,0.2,0.175
Austin Wells,75,4,3,14,0.229,0.257,0.486,0.309,0,6,0,8,13,0.3,2023,0.18666666666666668,0.04
Jonny DeLuca,45,2,3,8,0.262,0.311,0.429,0.32,1,1,0,5,6,0.3,2023,0.17777777777777778,0.06666666666666667
Evan Longoria,237,11,23,73,0.223,0.295,0.422,0.308,0,9,0,25,28,0.3,2023,0.3080168776371308,0.0970464135021097
Jake Marisnick,83,2,3,21,0.237,0.28,0.408,0.294,2,3,2,10,10,0.3,2023,0.25301204819277107,0.03614457831325301
Ryan McKenna,139,2,9,40,0.254,0.316,0.361,0.298,5,7,0,23,18,0.3,2023,0.28776978417266186,0.06474820143884892
Curtis Mead,92,1,7,21,0.253,0.326,0.349,0.302,0,3,1,12,5,0.3,2023,0.22826086956521738,0.07608695652173914
Connor Wong,403,9,22,134,0.235,0.288,0.385,0.292,8,25,2,55,36,0.3,2023,0.3325062034739454,0.05459057071960298
Emmanuel Rivera,283,4,22,56,0.261,0.314,0.358,0.295,1,13,0,32,29,0.3,2023,0.1978798586572438,0.07773851590106007
Kevin Pillar,206,9,6,50,0.228,0.248,0.416,0.28,4,10,0,29,32,0.3,2023,0.24271844660194175,0.02912621359223301
Rougned Odor,157,4,17,37,0.203,0.299,0.355,0.291,2,9,0,21,18,0.3,2023,0.2356687898089172,0.10828025477707007
Alek Thomas,402,9,19,86,0.23,0.273,0.374,0.278,9,17,5,51,39,0.3,2023,0.21393034825870647,0.0472636815920398
James McCann,226,6,9,57,0.222,0.269,0.377,0.279,3,14,0,25,26,0.3,2023,0.252212389380531,0.03982300884955752
Ronny Mauricio,108,2,7,31,0.248,0.296,0.347,0.284,7,4,0,11,9,0.3,2023,0.28703703703703703,0.06481481481481481
Estevan Florial,71,0,7,20,0.23,0.324,0.311,0.288,3,3,1,5,8,0.3,2023,0.28169014084507044,0.09859154929577464
Rafael Ortega,136,1,20,33,0.219,0.341,0.272,0.288,6,3,0,16,8,0.3,2023,0.2426470588235294,0.14705882352941177
Jace Peterson,430,6,47,101,0.211,0.304,0.307,0.275,15,10,4,35,37,0.3,2023,0.23488372093023255,0.10930232558139535
Trevor Story,168,3,9,55,0.203,0.25,0.316,0.249,10,9,0,12,14,0.3,2023,0.3273809523809524,0.05357142857142857
Tristan Gray,5,1,0,0,0.4,0.4,1.0,0.577,0,0,0,1,1,0.2,2023,0.0,0.0
Abraham Toro,21,2,2,5,0.444,0.524,0.778,0.544,0,0,0,4,9,0.2,2023,0.23809523809523808,0.09523809523809523
Michael Perez,8,0,0,1,0.5,0.5,0.625,0.486,0,1,0,1,0,0.2,2023,0.125,0.0
Greg Allen,28,1,2,10,0.217,0.333,0.478,0.349,3,1,1,6,1,0.2,2023,0.35714285714285715,0.07142857142857142
Eguy Rosario,37,2,1,12,0.25,0.27,0.5,0.322,0,1,1,6,6,0.2,2023,0.32432432432432434,0.02702702702702703
Daniel Vogelbach,319,13,42,81,0.233,0.339,0.404,0.327,0,8,0,33,48,0.2,2023,0.25391849529780564,0.13166144200626959
Michael Stefanic,71,0,8,8,0.29,0.38,0.355,0.332,0,2,1,5,6,0.2,2023,0.11267605633802817,0.11267605633802817
Tyler Fitzgerald,34,2,2,10,0.219,0.265,0.469,0.31,2,2,0,3,5,0.2,2023,0.29411764705882354,0.058823529411764705
Billy McKinney,147,6,17,39,0.227,0.32,0.406,0.315,1,3,1,19,14,0.2,2023,0.2653061224489796,0.11564625850340136
Jo Adell,62,3,4,25,0.207,0.258,0.448,0.299,1,3,1,7,6,0.2,2023,0.4032258064516129,0.06451612903225806
Brendan Rodgers,192,4,11,41,0.258,0.313,0.388,0.307,0,9,1,21,20,0.2,2023,0.21354166666666666,0.057291666666666664
Joshua Palacios,264,10,12,56,0.239,0.279,0.413,0.297,5,9,2,26,40,0.2,2023,0.21212121212121213,0.045454545454545456
Anthony Rendon,183,2,25,27,0.236,0.361,0.318,0.312,2,6,0,23,22,0.2,2023,0.14754098360655737,0.1366120218579235
Tyler Freeman,168,4,10,30,0.242,0.295,0.366,0.29,5,7,0,20,18,0.2,2023,0.17857142857142858,0.05952380952380952
Tyler Wade,55,0,4,13,0.255,0.309,0.314,0.278,4,1,1,8,2,0.2,2023,0.23636363636363636,0.07272727272727272
Grae Kessinger,45,1,5,12,0.2,0.289,0.325,0.275,0,2,0,3,1,0.2,2023,0.26666666666666666,0.1111111111111111
Myles Straw,518,1,42,97,0.238,0.301,0.297,0.268,20,18,3,52,29,0.2,2023,0.18725868725868725,0.08108108108108109
Tucker Barnhart,123,1,12,42,0.202,0.285,0.257,0.25,1,3,0,6,9,0.2,2023,0.34146341463414637,0.0975609756097561
Alejo Lopez,2,0,0,1,0.5,0.5,1.0,0.622,0,1,0,1,1,0.1,2023,0.5,0.0
Zack Collins,6,0,2,2,0.5,0.667,0.5,0.526,0,0,0,0,0,0.1,2023,0.3333333333333333,0.3333333333333333
Cole Tucker,10,0,1,2,0.5,0.6,0.5,0.495,0,0,0,2,2,0.1,2023,0.2,0.1
Jeter Downs,9,0,4,1,0.4,0.667,0.4,0.505,2,0,0,4,1,0.1,2023,0.1111111111111111,0.4444444444444444
Weston Wilson,22,1,6,5,0.313,0.5,0.5,0.441,3,0,0,5,2,0.1,2023,0.22727272727272727,0.2727272727272727
Drew Ellis,29,2,6,7,0.217,0.379,0.478,0.373,0,0,0,4,4,0.1,2023,0.2413793103448276,0.20689655172413793
Sam Huff,45,3,2,17,0.256,0.289,0.512,0.337,0,2,0,5,6,0.1,2023,0.37777777777777777,0.044444444444444446
Vinnie Pasquantino,260,9,25,31,0.247,0.324,0.437,0.327,0,17,0,24,26,0.1,2023,0.11923076923076924,0.09615384615384616
Heston Kjerstad,33,2,2,10,0.233,0.281,0.467,0.318,0,1,0,3,3,0.1,2023,0.30303030303030304,0.06060606060606061
Joey Votto,242,14,27,62,0.202,0.314,0.433,0.326,0,6,0,26,38,0.1,2023,0.256198347107438,0.1115702479338843
Trevor Larnach,212,8,27,72,0.213,0.311,0.415,0.313,1,7,3,26,40,0.1,2023,0.33962264150943394,0.12735849056603774
Spencer Horwitz,44,1,4,12,0.256,0.341,0.385,0.322,0,2,0,5,7,0.1,2023,0.2727272727272727,0.09090909090909091
Sam Hilliard,78,3,6,33,0.236,0.295,0.431,0.312,4,5,0,15,6,0.1,2023,0.4230769230769231,0.07692307692307693
Michael Brantley,57,2,2,2,0.278,0.298,0.426,0.309,0,2,0,7,7,0.1,2023,0.03508771929824561,0.03508771929824561
Jonathan Aranda,103,2,13,31,0.23,0.34,0.368,0.312,0,4,1,13,13,0.1,2023,0.30097087378640774,0.1262135922330097
Sam Haggerty,108,1,15,17,0.253,0.364,0.341,0.321,10,3,1,13,5,0.1,2023,0.1574074074074074,0.1388888888888889
Cody Thomas,46,1,4,17,0.238,0.304,0.381,0.3,0,3,0,1,2,0.1,2023,0.3695652173913043,0.08695652173913043
Jonathan Davis,104,2,7,29,0.244,0.307,0.378,0.298,1,4,1,22,10,0.1,2023,0.27884615384615385,0.0673076923076923
Josh Donaldson,189,13,22,50,0.152,0.249,0.418,0.284,0,5,0,18,26,0.1,2023,0.26455026455026454,0.1164021164021164
Ceddanne Rafaela,89,2,4,28,0.241,0.281,0.386,0.287,3,6,0,11,5,0.1,2023,0.3146067415730337,0.0449438202247191
Xavier Edwards,84,0,3,14,0.295,0.329,0.333,0.295,5,3,0,12,3,0.1,2023,0.16666666666666666,0.03571428571428571
Liover Peguero,213,7,11,67,0.237,0.28,0.374,0.284,6,4,1,21,26,0.1,2023,0.3145539906103286,0.051643192488262914
Dylan Carlson,255,5,26,49,0.219,0.318,0.333,0.293,3,8,1,27,27,0.1,2023,0.19215686274509805,0.10196078431372549
Jordan Luplow,90,2,12,27,0.208,0.322,0.325,0.29,2,3,0,11,5,0.1,2023,0.3,0.13333333333333333
Yasmani Grandal,405,8,36,86,0.234,0.309,0.339,0.288,0,14,0,33,33,0.1,2023,0.2123456790123457,0.08888888888888889
Jake McCarthy,312,2,26,62,0.243,0.318,0.326,0.289,26,7,5,37,16,0.1,2023,0.1987179487179487,0.08333333333333333
Marco Luciano,45,0,6,17,0.231,0.333,0.308,0.293,1,3,0,4,0,0.1,2023,0.37777777777777777,0.13333333333333333
Josh Smith,232,6,25,55,0.185,0.304,0.328,0.287,1,8,1,29,15,0.1,2023,0.23706896551724138,0.10775862068965517
Junior Caminero,36,1,2,8,0.235,0.278,0.353,0.276,0,1,0,4,7,0.1,2023,0.2222222222222222,0.05555555555555555
Michael Chavis,96,2,5,33,0.242,0.281,0.341,0.273,1,3,0,16,5,0.1,2023,0.34375,0.052083333333333336
Zach Remillard,160,1,8,48,0.252,0.295,0.32,0.27,4,7,0,16,18,0.1,2023,0.3,0.05
Miles Mastrobuoni,149,1,13,32,0.241,0.308,0.301,0.275,13,5,0,24,5,0.1,2023,0.21476510067114093,0.087248322147651
Carson Kelly,151,2,14,40,0.206,0.278,0.287,0.255,1,5,0,13,13,0.1,2023,0.26490066225165565,0.09271523178807947
Nick Ahmed,210,2,12,52,0.212,0.257,0.303,0.247,5,10,1,14,17,0.1,2023,0.24761904761904763,0.05714285714285714
Austin Wynns,145,1,9,39,0.208,0.268,0.277,0.245,1,6,0,11,10,0.1,2023,0.2689655172413793,0.06206896551724138
Dalton Guthrie,28,0,3,7,0.167,0.286,0.208,0.239,0,1,0,4,0,0.1,2023,0.25,0.10714285714285714
Charlie Culberson,1,0,0,0,1.0,1.0,1.0,0.883,0,0,0,0,0,0.0,2023,0.0,0.0
Alexander Canario,17,1,0,8,0.294,0.294,0.647,0.387,0,1,1,1,6,0.0,2023,0.47058823529411764,0.0
Drew Maggi,6,0,0,1,0.333,0.333,0.5,0.354,0,1,0,1,1,0.0,2023,0.16666666666666666,0.0
Manny Pina,12,1,0,3,0.25,0.25,0.5,0.314,0,0,0,1,1,0.0,2023,0.25,0.0
Nolan Schanuel,132,1,20,19,0.275,0.402,0.33,0.336,0,3,0,19,6,0.0,2023,0.14393939393939395,0.15151515151515152
Alfonso Rivas,123,3,9,36,0.229,0.303,0.422,0.313,1,10,1,8,15,0.0,2023,0.2926829268292683,0.07317073170731707
Andrew Knizner,241,10,12,62,0.241,0.288,0.424,0.306,2,11,0,30,31,0.0,2023,0.2572614107883817,0.04979253112033195
Conner Capel,86,0,12,25,0.26,0.372,0.329,0.322,5,5,0,6,3,0.0,2023,0.29069767441860467,0.13953488372093023
Oscar Mercado,32,0,1,4,0.29,0.313,0.387,0.304,2,3,0,3,5,0.0,2023,0.125,0.03125
Franchy Cordero,71,6,2,25,0.188,0.211,0.478,0.286,0,2,0,9,13,0.0,2023,0.352112676056338,0.028169014084507043
Kevin Newman,253,3,17,34,0.253,0.311,0.364,0.296,8,16,0,28,28,0.0,2023,0.13438735177865613,0.06719367588932806
Miguel Vargas,304,7,38,61,0.195,0.305,0.367,0.295,3,15,4,36,32,0.0,2023,0.20065789473684212,0.125
Henry Ramos,86,0,11,21,0.243,0.349,0.311,0.303,2,3,1,9,5,0.0,2023,0.2441860465116279,0.12790697674418605
Raimel Tapia,169,3,17,40,0.236,0.317,0.338,0.293,10,4,1,28,13,0.0,2023,0.23668639053254437,0.10059171597633136
Logan Porter,38,1,5,11,0.194,0.324,0.323,0.297,0,1,0,4,3,0.0,2023,0.2894736842105263,0.13157894736842105
Kody Clemens,148,4,8,40,0.23,0.277,0.367,0.281,0,7,0,15,13,0.0,2023,0.2702702702702703,0.05405405405405406
Luis Urias,177,3,21,41,0.194,0.337,0.299,0.298,0,6,0,18,18,0.0,2023,0.23163841807909605,0.11864406779661017
Jake Lamb,54,2,3,15,0.216,0.259,0.353,0.267,0,1,0,7,5,0.0,2023,0.2777777777777778,0.05555555555555555
Nathan Lukes,31,0,4,9,0.192,0.29,0.308,0.266,0,1,1,4,2,0.0,2023,0.2903225806451613,0.12903225806451613
Jose Fermin,61,0,6,8,0.235,0.339,0.255,0.281,0,1,0,2,4,0.0,2023,0.13114754098360656,0.09836065573770492
Omar Narvaez,146,2,14,27,0.211,0.283,0.297,0.259,0,5,0,12,7,0.0,2023,0.18493150684931506,0.0958904109589041
Jahmai Jones,11,0,1,5,0.2,0.273,0.3,0.257,1,1,0,2,3,0.0,2023,0.45454545454545453,0.09090909090909091
Travis Blankenhorn,37,1,6,6,0.161,0.297,0.258,0.262,0,0,0,2,1,0.0,2023,0.16216216216216217,0.16216216216216217
Yu Chang,112,6,3,34,0.162,0.2,0.352,0.236,4,2,0,12,18,0.0,2023,0.30357142857142855,0.026785714285714284
Joey Bart,95,0,3,23,0.207,0.263,0.264,0.239,0,5,0,9,5,0.0,2023,0.24210526315789474,0.031578947368421054
Buddy Kennedy,29,0,4,6,0.167,0.31,0.208,0.255,0,1,0,1,1,0.0,2023,0.20689655172413793,0.13793103448275862
Anthony Bemboom,13,0,2,2,0.182,0.308,0.182,0.243,0,0,0,0,0,0.0,2023,0.15384615384615385,0.15384615384615385
Vinny Capra,21,0,2,5,0.167,0.25,0.222,0.22,0,1,0,3,1,0.0,2023,0.23809523809523808,0.09523809523809523
Andrew Stevenson,40,0,2,8,0.189,0.25,0.216,0.216,4,1,0,4,1,0.0,2023,0.2,0.05
Ben Rortvedt,79,2,11,19,0.118,0.241,0.221,0.219,0,1,0,6,4,0.0,2023,0.24050632911392406,0.13924050632911392
Jacob Amaya,9,0,0,1,0.222,0.222,0.222,0.196,1,0,0,1,2,0.0,2023,0.1111111111111111,0.0
Jonathan Ornelas,8,0,0,4,0.143,0.25,0.143,0.201,0,0,0,2,0,0.0,2023,0.5,0.0
Tommy Hunter,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Matt Bush,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Adam Ottavino,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Matt Moore,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Zack Greinke,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Clayton Kershaw,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Corey Kluber,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Lance Lynn,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Zach McAllister,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Kenley Jansen,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Max Scherzer,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
T.J. McFarland,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Liam Hendriks,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Charlie Morton,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Rich Hill,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Fernando Abad,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Jake Diekman,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Jeurys Familia,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Jesse Chavez,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Madison Bumgarner,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Ryan Brasier,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Huascar Brazoban,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Trevor May,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Jose Cisnero,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Alex Cobb,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Carlos Carrasco,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Craig Kimbrel,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Alex Colome,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Julio Teheran,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Johnny Cueto,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Chase Anderson,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Martin Perez,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
Luis Garcia,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2023,,
